------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
DataOpsGUI.c                                 792     272    34%   232-234,239,243-244,642-645,647,775-776,816,820,822-823,826-827,829,834-835,840,844-845,849,851-858,862,864-870,873-874,876,878-880,883-884,886,888-889,893,895-900,904-905,908,913,915-918,923,925-928,937,940,942-943,945-946,948-950,952-953,956,958-960,962-963,967-969,972,974,976,983,986,988,990,992,996-998,1001,1003-1022,1024,1028-1031,1033,1035,1038,1040,1042-1045,1047-1050,1053,1055,1057,1059-1061,1064,1068,1072,1074,1076,1078,1080,1085,1087,1089,1091-1092,1096-1098,1102-1104,1108-1110,1114-1116,1120-1122,1126-1128,1132-1134,1138-1140,1143-1147,1151-1152,1156-1157,1161-1162,1166-1167,1171-1172,1176-1177,1181-1182,1186-1187,1191-1192,1196-1197,1200-1204,1206-1211,1213-1214,1218-1220,1223,1231-1233,1235-1237,1239,1241-1246,1248-1250,1252,1254,1256-1258,1262-1263,1266-1269,1271-1274,1276-1279,1281-1294,1301,1303-1305,1307,1309,1311-1313,1315,1317,1320-1322,1324,1326-1335,1340,1343-1346,1348-1352,1355-1357,1359-1360,1362-1363,1365-1366,1368-1369,1376,1378-1380,1382,1385-1389,1391,1393-1394,1396-1399,1401,1403-1404,1406-1409,1411,1413-1414,1416-1420,1422,1424-1425,1427-1430,1432-1433,1435-1441,1447,1455,1459,1461-1464,1466,1472,1475-1476,1478,1480-1481,1483,1485-1486,1488-1489,1492-1493,1495,1497-1504,1508-1509,1511-1513,1515-1518,1520,1522-1523,1525-1533,1535,1609,1611,1613,1615-1617,1620,1622-1624,1627-1631,1633-1634,1637,1639-1640,1642-1645,1647,1650,1656,1659-1660,1663-1665,1668-1671,1674-1675,1677-1678,1681-1683,1685-1686,1693,1696,1702,1705,1707,1709,1713-1714,1716,1718,1720-1721,1723,1725-1726,1729,1733,1736,1738-1739,1742-1743,1745,1749-1750,1755,1759,1761-1762,1764,1766-1768,1770-1775,1779-1783,1787-1788,1791,1799,1801,1803-1806,1808
DefaultParams.c                              157       0     0%   20,22-23,27,29-30,34-35,37-38,42,44,49,51-52,55-56,58,60-61,63-68,70-71,76,80-84,86-87,91-92,94-96,100-104,108-125,129-148,152-153,155,157,159,161,163,166,168,170,172,174,177-184,186-187,192,194,196,198,200-201,203-208,211,215-217,219,223-225,227,231-233,235,239,245,248-251,253,257,264-274,276-281,283
DEM.c                                       1481     127     8%   42,44-46,58-60,68-70,92-94,96-98,111-113,123-124,129-130,132,134-135,137-139,147-148,150,156-157,172-175,184-185,193,196-197,199,201,203-205,207-208,210,212,218,221,224,227,229-230,232-233,235-236,238-239,242-243,245-247,250-254,256,258-260,263,265,267-268,271,273-275,277,279-281,283-285,287-290,294-297,301-303,305,311,316-318,320-322,324-325,328-330,332-333,336-337,339-340,342-343,345,348-349,351-352,354-355,357,360,364,379-380,401,403,405-406,427-428,430,432,452,458,460,466-471,474,476-477,479-481,483-484,486-487,489,491-494,496,498-499,501,504,506,512,516-517,519-520,522,525,527,529,531,533-535,537,542-544,546-549,552,554,558,560,562-564,567-568,570-573,576,579,582,585-586,588-590,593,595,598-599,601-605,607-610,614-616,618,620-622,624,627,630-631,635,637,639,641-644,649-654,656,658,660-664,666-668,671-677,679,682-684,686-688,690-693,695-697,699-702,706-708,711-713,715,717-718,721,723,727-728,730-732,734-735,739-740,743-755,757,759-761,763,767-772,774-778,780-782,784,786-788,790-791,795-796,798,802-806,808,810-811,813,816,820-824,826,828,833-835,841,843-844,846,852,857,860,862-865,867,869,871-877,879-892,894,897-900,902,904,906-912,914-927,929-930,932-933,935,938,940,946,948-949,957,959-960,964-965,968-970,972,974,978-980,982,987,989-990,992-1000,1002-1008,1012-1013,1017-1026,1028,1030,1032-1034,1036,1038-1040,1042-1043,1046,1048-1049,1051,1053-1054,1057,1059-1060,1062,1064-1065,1068,1070-1071,1073,1075-1076,1079,1081-1082,1084,1086-1087,1090-1093,1095-1098,1100-1103,1105-1108,1112-1113,1117,1121-1128,1132,1134-1136,1138-1141,1145-1148,1150-1151,1153-1154,1156,1158-1160,1162-1163,1166-1167,1169-1170,1189,1191,1193-1194,1196-1197,1199,1201,1203-1204,1206,1208-1211,1213-1214,1216,1218-1220,1222-1223,1226,1228-1231,1233,1235-1237,1239-1240,1242-1243,1245,1247-1248,1250,1252,1254-1255,1257-1258,1260,1262,1264-1265,1285,1287-1288,1290,1292,1296-1302,1306-1312,1316-1322,1326-1332,1336,1338-1339,1341-1343,1345-1347,1349,1351-1353,1357-1358,1360-1362,1364-1366,1368,1370-1372,1376,1378-1379,1381,1385,1387-1388,1392,1394-1395,1397-1398,1400,1402-1403,1408,1410-1411,1413,1415,1417-1418,1422-1427,1429-1430,1432,1435-1437,1439,1442,1447-1452,1454-1455,1459,1461,1463-1464,1466,1468-1469,1472,1474-1477,1479-1481,1483-1484,1486-1489,1491,1493-1495,1498-1499,1502-1505,1507-1509,1512-1513,1515-1516,1518-1520,1522-1524,1526,1528,1530-1532,1534-1536,1538,1540-1542,1544-1546,1549,1551-1552,1554,1556,1558,1560,1562-1563,1567-1571,1573-1575,1577-1580,1584-1585,1587,1589-1592,1594,1596-1598,1603-1604,1606-1611,1613,1735,1739-1742,1744,1746-1748,1750,1753,1755-1756,1758,1761,1765-1771,1773,1779,1784,1786,1788-1790,1792,1795,1797,1799-1801,1803-1804,1807,1809-1812,1814-1815,1818,1824,1829-1831,1834-1836,1838,1840-1842,1844-1845,1847-1849,1851-1853,1855-1857,1859,1861-1863,1865-1867,1869-1870,1872-1873,1875,1877-1878,1881,1883,1887-1888,1890-1892,1894,1898-1899,1902-1914,1916,1918-1920,1925-1930,1932-1934,1936-1940,1942,1944-1946,1948,1951,1957,1961-1966,1968,1970-1973,1975,1977,1980-1984,1986,1988-1989,1991,2016,2022,2024,2026,2028-2029,2031-2038,2040,2042,2048,2050,2053,2055,2057,2059,2061-2062,2066-2067,2070,2072,2078,2080,2084,2086-2087,2089-2090,2092,2094,2096,2098-2100,2102,2104,2111,2113-2114,2122,2125-2126,2129,2134,2136-2137,2139-2140,2142,2144-2145,2149,2151-2152,2155,2157-2158,2160-2161,2163,2165-2166,2170,2172-2173,2178,2180-2181,2183,2185,2187,2189,2191,2193-2194,2196-2197,2199,2205-2206,2208,2210,2212,2214,2216,2218-2219,2221-2222,2224,2246-2247,2249-2253,2255-2256,2259,2261-2262,2265,2268-2269,2271-2275,2277-2278,2281,2283-2284,2287,2290-2297,2299-2309,2311-2312,2314-2318,2320-2321,2324,2326-2327,2330,2333-2334,2336-2340,2342-2343,2346,2348-2349,2352,2355-2361,2363-2372,2374-2375,2379-2380,2382-2383,2385-2388,2390-2391,2393,2395,2399,2401-2408,2410-2411,2414-2416,2418,2420-2426,2428,2431,2439-2440,2442-2443,2445-2448,2450-2451,2453,2455,2459,2461-2469,2471-2472,2475-2477,2479,2481-2487,2489,2492,2498,2502,2504-2505,2507-2508,2510-2513,2515-2516,2518,2520,2524,2526-2533,2535-2536,2539-2541,2543,2545-2551,2553,2556,2563,2567,2569-2570,2572-2573,2575-2578,2580-2581,2583,2585,2589,2591-2599,2601-2602,2605-2607,2609,2611-2617,2619,2622,2629,2631,2633-2634,2653-2654,2656,2660-2662,2664,2668-2670,2672,2676-2678,2680,2684-2685,2687,2699,2757,2765-2766,2779-2780,2790,2794,2824-2825,2835,2872,2905-2906,2951-2952,2975-2976
DEMGUI.c                                     927     327    35%   75-77,125-127,132,136-137,293-296,298,387-388,423,427,429-430,433-434,436,440,444,446-448,450-451,453-454,458-461,465-466,473,475-477,479-482,485,492,494-496,498-501,504-505,507-508,510-513,516,521-523,525-526,530-531,533,538-540,545-547,551-555,559-563,567-571,574,582-585,589-590,594-595,599-600,603,608,610,614-618,622-626,630-634,638,643,645,649-651,655-657,661-663,666,671-673,677-678,682-683,687-688,692-693,697-698,702-703,707-708,712-713,716,720-721,725-726,730-731,734,739-743,805,808,820-822,827,1039-1042,1044,1154,1171,1173,1188,1192,1194-1195,1198-1199,1201,1205,1209-1210,1214,1216-1219,1223-1226,1228,1232-1233,1237-1238,1242-1243,1246,1254-1257,1259-1260,1264,1266-1268,1286-1287,1289-1297,1300-1303,1305-1308,1310-1311,1313-1317,1319-1328,1330,1332,1338,1340,1342,1346-1347,1351-1352,1356-1357,1361-1362,1366-1367,1371,1377,1379-1380,1384,1386-1390,1393-1395,1397,1401-1403,1406-1407,1409,1411,1413,1415,1417-1418,1422,1424-1426,1428,1431,1433-1434,1436-1438,1440-1441,1446-1449,1452,1458,1461,1464-1466,1468,1470,1472-1478,1480-1481,1483,1485-1487,1492-1495,1497,1502,1508,1511,1518,1520-1521,1525-1526,1528-1530,1532-1534,1536,1538-1539,1541-1542,1545,1547,1550-1551,1553-1555,1557,1559,1562,1565,1567-1569,1571,1573,1575-1576,1578-1582,1586-1587,1589-1590,1592-1593,1595,1597-1599,1604-1607,1609,1612,1616-1619,1621,1624,1630,1634,1640,1643,1646,1648-1649,1653-1654,1656-1658,1660-1662,1664,1666-1667,1669-1670,1673,1675,1677,1680-1682,1684-1686,1688,1690,1694-1696,1698-1699,1702,1708,1710,1714-1715,1717-1728,1730-1738,1741-1742,1745-1746,1749-1750,1752-1753,1755-1758,1760-1761,1764,1770,1779-1780,1784,1786,1788,1790-1791,1793-1794,1798,1800,1802,1804-1809,1813-1816,1818,1820-1822,1824-1827,1833,1835,1837-1840,1844-1846,1850,1852-1853,1855-1864,1866-1873,1875-1879,1881,1884,1887,1893,1902-1903,1905,1907,1909,1911-1912,1914-1915,1919,1921-1922,1924-1925,1927-1931,1935-1936,1940-1941,1945-1946,1950-1951,1955-1956,1960-1961,1965-1966,1968-1969,1971-1975,1977,1979-1980,1983,1986-1990,1992,1995,1997
DiagnosticGUI.c                              123      56    45%   34,141-144,146,176-177,214,217,219,222,226,230,232-234,238-241,243,247-248,251,260,265-267,269-272,274-276,278-279,281,284-285,287-288,290-291,293,296-297,299-302,304-306,308-311,313-315,317-318,320-321,323
DispatchGUI.c                                 72       0     0%   14,17,19-21,23-29,33,35-36,38,41,43,47-50,52,54-56,58,61,63-64,66-67,69-70,73-74,78-82,84,88-92,94,98-102,104,108-111,113,117,119-120,124,126-127,129,131-135,139
DLG.c                                       1102       0     0%   18,22-23,32-35,37,39-41,43,46-48,50,52-54,56,59,61,63-65,67-68,71-73,75-76,78-80,82,84-87,89,91,93,95,97-99,101-102,105-107,109-110,112-113,115,119-122,124,127-128,130,134-135,137-138,140-141,145,148-149,151-153,155-156,158-165,167,170-175,177-179,181,183-187,190-191,193-198,201-202,204-205,207-210,213,215-216,219,222-226,228,230-231,233,235-236,238-239,241,245-246,248-250,252,256-257,261,263-264,266,268-270,272,275,277,279-281,283,288-290,295-296,299-301,306,310-315,321,326,333-335,337,339-341,343,346-348,350,352-354,356,359,361,363-365,367-368,371-372,374-376,378,380,382,384,386,388,390,392,394,396,398,400,404-406,408,411,415,417,420,424-425,427-429,431-432,436-437,441-443,445,447,449-451,453-454,458-459,461,463-465,467-468,471-473,476-478,481,483,485-487,489,491-492,494,496,498,500-501,503-504,508,510,513-514,517-518,520-521,523,525,529,532,537-538,543-544,549-551,553,555,560-563,565-566,568,573-575,577,579,583,587,589-590,592,594,596-599,603-605,607-609,616-619,625,627,629-630,634-635,637,639-640,644,647,649,652,654-655,660-662,665-666,668-669,672,674-675,678,680,684,690,693-711,713,717,721-744,746,750,752,754,756,758,762-766,770-772,774-775,777,779-780,784-785,789-790,794-795,799-800,804-805,809-810,814-815,819-820,823-824,826-827,831-832,836-837,841-842,846-847,851-852,856-857,861-862,865-866,868-869,873-874,878-879,883-884,888-889,893-894,898-899,903-904,908-909,913-914,918-919,923-924,928-929,933-934,938-939,943-944,948-949,953-954,958-959,963-964,968-969,973-974,978-979,983-984,988-989,993-994,998-999,1002-1003,1005-1006,1010-1011,1015-1016,1020-1021,1025-1026,1030-1031,1035-1036,1040-1041,1045-1046,1050-1051,1055-1056,1060-1061,1065-1066,1070-1071,1075-1076,1080-1081,1085-1086,1090-1091,1095-1096,1102,1104,1110-1114,1118-1123,1127-1132,1136-1141,1145-1147,1149-1150,1152,1154-1155,1159-1160,1164-1165,1169-1170,1174-1175,1179-1180,1184-1185,1189-1190,1194-1195,1199-1200,1204-1205,1209-1210,1214-1215,1219-1220,1224-1225,1229-1230,1234-1235,1239-1240,1244-1245,1249-1250,1253-1254,1256-1257,1261-1262,1266-1267,1271-1272,1276-1277,1281-1282,1285-1286,1288-1289,1293-1294,1298-1299,1303-1304,1308-1309,1313-1314,1318-1319,1323-1324,1328-1329,1333-1334,1338-1339,1343-1344,1348-1349,1353-1354,1358-1359,1363-1364,1368-1369,1373-1374,1378-1379,1383-1384,1388-1389,1393-1394,1398-1399,1403-1404,1408-1409,1413-1414,1418-1419,1423-1424,1428-1429,1433-1434,1438-1439,1443-1444,1450,1452,1456-1458,1460-1461,1463,1465-1466,1470-1471,1475-1476,1480-1481,1485-1486,1490-1491,1495-1496,1500-1501,1505-1506,1510-1511,1514-1515,1517-1518,1522-1523,1527-1528,1532-1533,1537-1538,1541-1542,1544-1545,1549-1550,1554-1555,1559-1560,1564-1565,1569-1570,1574-1575,1579-1580,1584-1585,1589-1590,1594-1595,1599-1600,1604-1605,1609-1610,1614-1615,1619-1620,1624-1625,1631,1633,1637-1639,1641-1642,1644,1646-1647,1651-1652,1656-1657,1661-1662,1666-1667,1671-1672,1676-1677,1680-1681,1683-1684,1688-1689,1693-1694,1697-1698,1700-1701,1705-1706,1710-1711,1715-1716,1720-1721,1725-1726,1730-1731,1735-1736,1740-1741,1745-1746,1749-1750,1752-1753,1757-1758,1762-1763,1767-1768,1772-1773,1777-1778,1782-1783,1787-1788,1792-1793,1797-1798,1804,1806,1810,1812-1813,1815,1817-1820,1822,1824-1826,1828-1829,1831,1833-1834,1836,1838-1839,1841,1843-1844,1846,1848-1849,1851,1853-1854,1857,1859-1862,1864,1866-1869,1871,1873-1876,1878,1880-1883,1887-1890,1892,1896-1900,1904,1914,1918,1922,1924-1926,1928,1930-1932,1934-1935,1938-1940,1942,1944-1946,1948,1951,1953,1955-1957,1959-1961,1964,1966-1968,1973-1980,1982,1984-1988,1990,1992,1994,1996-1998,2000,2003-2007,2010,2014-2018,2022-2026,2030-2034,2038-2042,2046-2050,2054-2058,2062-2063,2066,2070,2074-2075,2077-2078,2082-2083,2087,2089-2090,2094-2098,2105,2107,2109-2113,2115,2117,2119,2121-2123,2125,2128-2132,2135,2139-2140,2142-2143,2147-2148,2152,2154-2155,2159-2163,2168-2170,2175,2177,2179-2182,2184,2186,2188,2190-2192,2200-2202,2204-2205,2207,2211-2213,2215,2219-2221,2223,2227-2229,2231,2235-2237,2239,2243-2245,2247,2251-2253,2255,2258-2260,2262,2266
EdDBaseGUI.c                                 931     144    15%   231,242,244-246,250,254,257,259-261,263,266-268,270,272-274,276-277,280,282-283,285-288,290,293,299,302,305-313,316,318-320,322,324-325,329,331-332,336,340,342,346,348,352,354,359,361,363-364,366,368-370,372-374,376,378-379,381,383-384,387,389-399,402,405-407,410,413,415,419-421,423-424,431,435,441,444,446,448,452-454,456-458,461,465,470,472-473,476-477,479,483,487,491,496,505-506,508-512,514,516,518-519,522,524-526,528-529,531-532,534,536,540-541,545-546,550-551,554-555,557-559,561,565-569,573-575,579-580,584-587,593-599,601,603,605,607,611,615,618-619,621-622,624,626-629,632-633,635-638,645-647,649-652,654,656-658,660-666,670-671,674,682-683,686,688-689,693-694,696-703,705,707,709,711,713-720,724-726,731,733,737,739,741,745,749,751,753,757,760,765,767,769,773,775,777,779-783,786-787,791,793,795,797-801,804-805,808-809,814,816,818,822,824,826,828-832,835-836,840,842,844,846-850,853-854,857-858,865,867-870,874-875,877-880,882,884,891-892,894-897,905-908,913,915-917,919-920,922-923,925,927,929,931,933,937-938,942,944-946,948-949,951-952,954,956,958,960,962,966-967,971-974,976,978,980,982,984,988-989,992-993,1000-1002,1015-1016,1018,1020,1022,1024,1028-1029,1033,1035-1036,1038,1040-1041,1043-1044,1048,1050,1052,1054,1056,1058,1062-1063,1067,1069-1070,1072,1074-1075,1077-1078,1082-1085,1087,1089,1091,1093,1097-1098,1102,1104-1105,1107,1109-1110,1112-1113,1117-1120,1122,1124,1126,1128,1132-1133,1137,1139-1140,1142,1144-1145,1147-1148,1152-1155,1157,1159,1161,1163,1167-1168,1172,1174-1175,1177,1179-1180,1182-1183,1185,1187,1189,1191,1195-1196,1200-1201,1206,1212,1214,1218-1219,1223-1224,1228-1229,1233-1234,1238-1239,1243-1244,1248-1249,1253-1254,1257,1259,1261,1263,1265,1269-1270,1276,1278-1281,1285-1286,1290-1291,1295-1296,1300-1301,1305-1306,1310-1311,1326,1328,1330,1332,1334,1338-1339,1342-1343,1350-1353,1360-1364,1366,1368,1375-1381,1409,1413-1414,1416-1438,1440-1447,1449-1454,1459-1464,1468-1469,1473-1475,1477,1479,1482,1486,1490,1492,1494-1496,1501,1503,1505,1508,1510,1514-1516,1519,1523,1530,1533,1537-1538,1541,1543-1544,1546,1548-1550,1552-1553,1556,1558-1559,1561,1563-1565,1567-1568,1571,1573-1574,1576,1578-1580,1582-1583,1586,1590,1593,1595-1596,1598-1599,1601,1605,1610-1612,1614-1619,1625,1628,1632-1633,1635,1637-1638,1640,1643,1646,1649,1659-1661,1666,1672-1674,1676-1677,1682-1684,1686-1687,1729-1732,1734,1776-1777,1819,1822,1824-1825,1828-1829,1831,1835-1836,1841,1845,1847-1848,1850,1858-1862,1864-1868,1870-1871,1878-1881,1883-1886,1888-1889,1895-1899,1906-1911,1918-1925,1929,1931-1932,1934,1938-1940,1944-1947,1951,1953-1954,1957-1959,1962,1969-1971,1996,2012,2015-2016,2018,2022,2025,2027,2029-2031,2033,2036-2038,2040,2042
EdEcoGUI.c                                   710     114    16%   240,245,247-250,253,255-257,259,262-264,266-267,269-270,272-274,276,278-279,281-282,284,286-288,290-291,294-295,297-298,300-303,305,308,314,317,320-335,339,343-347,349,351,353-354,358-359,362-363,366,368,370-371,373,375,377-378,382-393,396-413,416,419-420,423-424,427-428,431-433,436,438,441,443,446,448,450,454,457,461-463,465-466,473,477,543-544,595-596,605,607-608,610,612,615,617-618,621,623,625-626,630,632,636-638,640-643,646-647,649,653,657,659-660,663-664,666,670-671,676,682-683,685-686,688,690-696,698-699,705-708,712-714,718-720,726-728,730-732,734-735,739,741-742,745-747,749-750,754-755,757,760,762,764-765,768-773,775,781-783,785,787-793,795-796,802-804,806-807,809-811,813,817,819,821-824,826,828-833,836-837,841-848,850-851,853-856,860-867,869-870,872-875,879-884,888,890,892,896-898,902,904-905,907-914,918-926,930-931,935-936,940-942,944-945,948,955,957-959,961-962,964,966,968,970,973-974,981-983,985,989,991-993,1000-1002,1006-1007,1009-1010,1013-1016,1020-1022,1024-1025,1027-1028,1030-1033,1036-1037,1040,1048-1051,1053,1055,1057,1059-1060,1062,1064,1068,1075-1077,1084-1087,1095,1097,1099,1101-1106,1110-1115,1117,1124-1131,1133-1135,1137-1138,1146-1155,1163-1172,1179-1181,1188-1190,1197-1201,1210,1214-1232,1234-1238,1240-1244,1246-1247,1249-1252,1254,1256-1257,1259-1261,1263,1265,1267-1270,1274-1277,1279,1281-1283,1287-1289,1292,1296,1298,1302-1303,1307-1308,1312-1313,1317-1318,1322-1323,1327-1328,1332-1333,1337-1338,1342-1343,1347-1348,1352-1353,1357-1358,1362-1363,1367-1368,1372-1373,1377,1381,1385,1387-1388,1390-1391,1393,1396,1398,1402-1403,1406,1410,1412,1430,1432,1436,1440,1442-1445,1448,1454,1458,1460,1464-1466,1470-1472,1476-1480,1483-1484,1486-1487,1491
EditGui.c                                    709      73    10%   220,225,227-230,233,235-237,239,242-244,246-247,249-250,252-254,256,258-259,261-264,266,269,275,278,281-291,296,300-305,308,310-311,315,321,326,328,333-334,336,340,342,344-345,347,349-350,353-364,367,370,373-379,382-383,386-388,391,393,397-398,401,405-407,409-410,417,421,477-478,487,490-491,493,495,498,500-501,504,506,508-509,513,515,519-526,528,532-534,536-537,540-541,543,547,551,553-554,557-558,560,564-565,570,576-577,579-580,582,584-590,592-593,599-602,606-608,612-614,620-622,624-626,628-630,634,636-637,640-642,644-645,649-650,652,655,657,659-660,663-668,670,676-678,680-684,686-688,691,693-694,696,698,700-701,704,707-713,715-716,722-724,726-727,729-731,733,737,739-740,742,744-747,750-757,760-761,765-768,770,772,774-775,777,781-789,793-794,796-798,801,803-806,808,810,812,816-823,825,829-830,834-836,840,842-843,845-854,858-868,872-873,877-878,882-884,886-887,890,895,897-898,900,902-905,907-912,918,920,922-924,926-927,930-931,933,935,938-944,946,948-949,952-953,960-962,964,966-967,970,974-980,982,989-991,993,997,999-1002,1009-1011,1015-1016,1018,1022-1027,1031-1033,1035-1036,1038-1039,1041-1044,1047,1050,1057-1060,1067-1070,1072,1079-1082,1089-1092,1099-1102,1111,1113,1115-1116,1118-1119,1124,1126,1128-1129,1131-1132,1137,1139,1141-1143,1145-1147,1152,1156,1158-1164,1166-1167,1169,1171-1174,1176,1178-1180,1184-1186,1192-1194,1196-1198,1200-1201,1205-1206,1209,1211-1213,1215-1216,1220-1221,1226-1228,1230-1231,1235-1236,1244,1247-1250,1252,1256,1262-1265,1267,1269,1273,1277,1279-1283,1286,1288,1292,1296-1299,1303-1305,1309-1312,1316-1319,1323-1326,1330,1334,1338,1344-1360,1367-1383,1387,1393,1396-1400,1402-1405,1409-1412,1414,1416,1420,1424-1429,1431,1435,1439,1441-1442,1444-1445,1447,1450,1452,1456-1457,1460,1464,1467-1470,1472,1474,1476
EdMoGUI.c                                   1078     107     9%   187,192,194-196,199,201-203,205,208-210,212-213,215-216,218-220,222,224-225,227-230,232,235,241,244-260,264,268-274,277-278,281,285,287,289,294,300-313,316-325,328,331,334-335,338-339,342-344,348-350,352-353,360,364,368,371,377,380-384,386,388,391,393-394,397,399,401-402,408,410-411,413-414,416-417,420,424-425,427-428,431-432,434,438,442,444-445,448-449,451,455-456,461,464,466-469,473-475,478,481-482,489,491-492,494-498,502-503,505-506,508,510-517,519-521,523,525,527-528,532-534,538-540,547,549-550,553-556,558-560,562-564,568,570-573,576-578,580-582,584,586,592-593,595,598,600-601,603,605,607-608,611-620,622,625,629,631-638,640,644-646,650-651,657,659-660,662,664-665,667-675,677,679,685,687-688,690-699,701,703,707-708,712-713,717-719,721-722,725,732,734-736,743-744,746,748,750-756,758,760-761,764-765,773,775-777,779-784,789-790,792,796-798,800,802-804,806-808,813-815,817,820-826,828,835-842,849-851,855-858,860,863-868,872-873,875,879-881,883-884,886-887,889-892,895,898,905-909,916-919,924-925,927,929,933-934,936,938-941,947,949-950,954-955,957-963,965,970-971,973,975,979-980,982,984-987,993,995-996,1000-1001,1003-1009,1011-1012,1019-1022,1029-1032,1041,1043-1046,1049,1051-1056,1060-1065,1067,1069-1074,1078-1083,1085,1087-1092,1096-1101,1105,1107-1112,1116-1121,1124,1126,1130,1134,1136-1138,1140,1142-1144,1146,1148-1150,1154-1159,1161,1163,1167,1169,1171-1174,1176-1177,1182-1183,1185,1188,1192-1193,1195-1200,1202,1204,1208,1211,1213,1215-1222,1226,1230,1234,1236-1237,1239-1240,1242,1245,1247,1251-1252,1255,1259,1265,1267-1268,1271,1273-1275,1279-1282,1284,1286-1288,1290,1292-1298,1300,1302-1303,1307-1308,1310,1312,1315-1317,1321,1323-1325,1327-1329,1333-1336,1338-1341,1345-1346,1348,1351,1503,1508,1510-1514,1517-1519,1521-1522,1524-1525,1527-1529,1531,1533-1534,1536-1539,1541,1544,1550,1553-1555,1558-1571,1574-1576,1580-1589,1592,1594,1596,1598,1600,1602,1604,1606,1608,1610,1612,1616,1618,1620,1622,1624,1626,1629,1631,1635,1640-1651,1654,1657-1662,1666,1668,1673-1674,1677-1679,1681-1682,1689,1693,1699,1701-1703,1705,1707,1709-1710,1712-1713,1718-1719,1721-1722,1724-1729,1733,1735,1739-1740,1742-1743,1745-1747,1751,1755,1757,1759-1760,1762,1765-1766,1768,1772,1774-1775,1777,1783-1784,1789,1793,1795-1796,1798-1799,1802-1803,1807,1809-1810,1812-1813,1816-1817,1821,1823-1824,1826-1827,1830-1831,1835-1836,1840-1841,1845-1852,1856-1857,1861-1862,1866-1867,1871-1872,1876-1877,1881-1882,1886-1887,1891-1892,1896-1897,1901-1902,1908-1910,1916,1918,1920-1922,1925,1928,1931-1932,1934-1935,1937,1939-1942,1944,1948-1949,1953-1954,1958-1960,1962-1963,1966,1972,1974-1975,1977,1979-1982,1984,1986-1989,1993-1996,1998-2000,2007-2011,2018-2021,2028-2030,2032,2034-2035,2037-2038,2041,2043,2045,2052-2055,2062-2064,2069,2078,2080,2088,2097,2101,2103-2105,2108-2110,2112-2113,2115-2118,2120,2123,2129,2133,2137,2140-2141,2144,2147-2149,2151-2152,2159,2166,2169,2171,2173,2177-2178,2180-2181,2184,2188,2191,2193-2194,2197-2198,2200,2204-2205,2210,2214-2215,2218,2225-2227
